iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CUB,North America,Cuba,2020-05-17,1862,108,15.429,79,5,0.714,166.069,9.632,1.376,7.046,0.446,0.064,0.65,,,,,,,,,83868,1951,7.451,0.173,2098,0.186,0.0072,138.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-18,1862,0,15.429,79,0,0.714,166.069,0,1.376,7.046,0,0.064,0.65,,,,,,,,,85556,1688,7.601,0.15,2057,0.183,0.0068,146.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-19,1862,0,15.429,79,0,0.714,166.069,0,1.376,7.046,0,0.064,0.66,,,,,,,,,87288,1732,7.755,0.154,2023,0.18,0.0059,170.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-20,1862,0,15.429,79,0,0.714,166.069,0,1.376,7.046,0,0.064,0.7,,,,,,,,,89031,1743,7.909,0.155,1984,0.176,0.0065,154.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-21,1862,0,15.429,79,0,0.714,166.069,0,1.376,7.046,0,0.064,0.72,,,,,,,,,90911,1880,8.076,0.167,1934,0.172,0.0058,173.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-22,1862,0,15.429,79,0,0.714,166.069,0,1.376,7.046,0,0.064,0.75,,,,,,,,,92629,1718,8.229,0.153,1828,0.162,0.0059,168.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-23,1862,0,15.429,79,0,0.714,166.069,0,1.376,7.046,0,0.064,0.8,,,,,,,,,94060,1431,8.356,0.127,1735,0.154,0.0057,176,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-24,1931,69,9.857,81,2,0.286,172.223,6.154,0.879,7.224,0.178,0.025,0.85,,,,,,,,,95511,1451,8.485,0.129,1663,0.148,0.0059,168.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-25,1931,0,9.857,81,0,0.286,172.223,0,0.879,7.224,0,0.025,0.9,,,,,,,,,97003,1492,8.618,0.133,1635,0.145,0.0058,173.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-26,1931,0,9.857,81,0,0.286,172.223,0,0.879,7.224,0,0.025,1,,,,,,,,,98381,1378,8.74,0.122,1585,0.141,0.0068,146,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-27,1931,0,9.857,81,0,0.286,172.223,0,0.879,7.224,0,0.025,1.05,,,,,,,,,99745,1364,8.861,0.121,1531,0.136,0.0069,144.8,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-28,1931,0,9.857,81,0,0.286,172.223,0,0.879,7.224,0,0.025,1.12,,,,,,,,,101108,1363,8.982,0.121,1457,0.129,0.0074,136,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-29,1931,0,9.857,81,0,0.286,172.223,0,0.879,7.224,0,0.025,1.21,,,,,,,,,103123,2015,9.161,0.179,1499,0.133,0.0085,117.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-30,1931,0,9.857,81,0,0.286,172.223,0,0.879,7.224,0,0.025,1.25,,,,,,,,,105274,2151,9.352,0.191,1602,0.142,0.0084,119.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-31,2025,94,13.429,83,2,0.286,180.607,8.384,1.198,7.403,0.178,0.025,1.28,,,,,,,,,107037,1763,9.509,0.157,1647,0.146,0.009,110.9,tests performed,,,,,,,,,,,,,,11212198,817.2999,1.77,-5.13,72.322975
CUB,North America,Cuba,2020-06-01,2025,0,13.429,83,0,0.286,180.607,0,1.198,7.403,0,0.025,1.29,,,,,,,,,108389,1352,9.629,0.12,1627,0.145,0.0119,83.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-02,2025,0,13.429,83,0,0.286,180.607,0,1.198,7.403,0,0.025,1.17,,,,,,,,,110349,1960,9.803,0.174,1710,0.152,0.0108,92.8,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-03,2025,0,13.429,83,0,0.286,180.607,0,1.198,7.403,0,0.025,1.11,,,,,,,,,112449,2100,9.99,0.187,1815,0.161,0.0105,95.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-04,2025,0,13.429,83,0,0.286,180.607,0,1.198,7.403,0,0.025,1.08,,,,,,,,,114464,2015,10.169,0.179,1908,0.17,0.0102,98.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-05,2025,0,13.429,83,0,0.286,180.607,0,1.198,7.403,0,0.025,1.07,,,,,,,,,116468,2004,10.347,0.178,1906,0.169,0.0096,104.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-06,2025,0,13.429,83,0,0.286,180.607,0,1.198,7.403,0,0.025,1.08,,,,,,,,,118488,2020,10.526,0.179,1888,0.168,0.0112,89.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-07,2173,148,21.143,83,0,0,193.807,13.2,1.886,7.403,0,0,0.97,,,,,,,,,120536,2048,10.708,0.182,1928,0.171,0.0108,92.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-08,2173,0,21.143,83,0,0,193.807,0,1.886,7.403,0,0,0.84,,,,,,,,,122603,2067,10.892,0.184,2031,0.18,0.0082,121.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-09,2173,0,21.143,83,0,0,193.807,0,1.886,7.403,0,0,0.77,,,,,,,,,124947,2344,11.1,0.208,2085,0.185,0.0077,129.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-10,2173,0,21.143,83,0,0,193.807,0,1.886,7.403,0,0,0.73,,,,,,,,,127042,2095,11.286,0.186,2085,0.185,0.0071,140.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-11,2173,0,21.143,83,0,0,193.807,0,1.886,7.403,0,0,0.73,,,,,,,,,129132,2090,11.472,0.186,2095,0.186,0.0068,146.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-12,2173,0,21.143,83,0,0,193.807,0,1.886,7.403,0,0,0.74,,,,,,,,,131628,2496,11.694,0.222,2166,0.192,0.0066,151.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-13,2173,0,21.143,83,0,0,193.807,0,1.886,7.403,0,0,0.73,,,,,,,,,133763,2135,11.883,0.19,2182,0.194,0.0043,235,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-14,2238,65,9.286,84,1,0.143,199.604,5.797,0.828,7.492,0.089,0.013,0.77,,,,,,,,,136249,2486,12.104,0.221,2245,0.199,0.0036,275.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-15,2238,0,9.286,84,0,0.143,199.604,0,0.828,7.492,0,0.013,0.79,,,,,,,,,138831,2582,12.334,0.229,2318,0.206,0.0038,261.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-16,2238,0,9.286,84,0,0.143,199.604,0,0.828,7.492,0,0.013,0.79,,,,,,,,,141151,2320,12.54,0.206,2315,0.206,0.0042,238.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-17,2238,0,9.286,84,0,0.143,199.604,0,0.828,7.492,0,0.013,0.77,,,,,,,,,143733,2582,12.769,0.229,2384,0.212,0.0041,241.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-18,2238,0,9.286,84,0,0.143,199.604,0,0.828,7.492,0,0.013,0.76,,,,,,,,,146276,2543,12.995,0.226,2449,0.218,0.0044,225.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-19,2238,0,9.286,84,0,0.143,199.604,0,0.828,7.492,0,0.013,0.68,,,,,,,,,148812,2536,13.22,0.225,2455,0.218,0.0042,238.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-20,2238,0,9.286,84,0,0.143,199.604,0,0.828,7.492,0,0.013,0.59,,,,,,,,,151164,2352,13.429,0.209,2486,0.221,0.0041,245.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-21,2309,71,10.143,85,1,0.143,205.936,6.332,0.905,7.581,0.089,0.013,0.54,,,,,,,,,153233,2069,13.613,0.184,2426,0.216,0.0038,265.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-22,2309,0,10.143,85,0,0.143,205.936,0,0.905,7.581,0,0.013,0.5,,,,,,,,,155381,2148,13.804,0.191,2364,0.21,0.0032,312.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-23,2309,0,10.143,85,0,0.143,205.936,0,0.905,7.581,0,0.013,0.5,,,,,,,,,157387,2006,13.982,0.178,2319,0.206,0.0028,360.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-24,2309,0,10.143,85,0,0.143,205.936,0,0.905,7.581,0,0.013,0.51,,,,,,,,,159571,2184,14.176,0.194,2263,0.201,0.0025,406.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-25,2309,0,10.143,85,0,0.143,205.936,0,0.905,7.581,0,0.013,0.56,,,,,,,,,161674,2103,14.363,0.187,2200,0.195,0.0017,592.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-26,2309,0,10.143,85,0,0.143,205.936,0,0.905,7.581,0,0.013,0.63,,,,,,,,,163962,2288,14.566,0.203,2164,0.192,0.0013,757.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-27,2309,0,10.143,85,0,0.143,205.936,0,0.905,7.581,0,0.013,0.7,,,,,,,,,166335,2373,14.777,0.211,2167,0.193,0.0014,722.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-28,2330,21,3,86,1,0.143,207.809,1.873,0.268,7.67,0.089,0.013,0.77,,,,,,,,,168545,2210,14.973,0.196,2187,0.194,0.0013,765.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-29,2330,0,3,86,0,0.143,207.809,0,0.268,7.67,0,0.013,0.86,,,,,,,,,170791,2246,15.173,0.2,2201,0.196,0.0016,616.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-06-30,2330,0,3,86,0,0.143,207.809,0,0.268,7.67,0,0.013,0.89,,,,,,,,,173063,2272,15.375,0.202,2239,0.199,0.0015,681.4,tests performed,,,,,,,,,,,,,,11212198,356.39993,0.64,-5.02,31.537878
CUB,North America,Cuba,2020-07-01,2330,0,3,86,0,0.143,207.809,0,0.268,7.67,0,0.013,1,,,,,,,,,175372,2309,15.58,0.205,2257,0.201,0.0018,544.8,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-02,2330,0,3,86,0,0.143,207.809,0,0.268,7.67,0,0.013,1.06,,,,,,,,,178062,2690,15.819,0.239,2341,0.208,0.002,512.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-03,2330,0,3,86,0,0.143,207.809,0,0.268,7.67,0,0.013,1.12,,,,,,,,,180697,2635,16.053,0.234,2391,0.212,0.0022,464.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-04,2330,0,3,86,0,0.143,207.809,0,0.268,7.67,0,0.013,1.14,,,,,,,,,183143,2446,16.27,0.217,2401,0.213,0.0023,431,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-05,2369,39,5.571,86,0,0,211.288,3.478,0.497,7.67,0,0,1.14,,,,,,,,,186518,3375,16.57,0.3,2568,0.228,0.0022,449.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-06,2369,0,5.571,86,0,0,211.288,0,0.497,7.67,0,0,1.18,,,,,,,,,189599,3081,16.844,0.274,2687,0.239,0.0021,470.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-07,2369,0,5.571,86,0,0,211.288,0,0.497,7.67,0,0,1.21,,,,,,,,,192443,2844,17.096,0.253,2769,0.246,0.0028,359,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-08,2369,0,5.571,86,0,0,211.288,0,0.497,7.67,0,0,1.1,,,,,,,,,195534,3091,17.371,0.275,2880,0.256,0.0025,395.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-09,2369,0,5.571,86,0,0,211.288,0,0.497,7.67,0,0,1.05,,,,,,,,,198675,3141,17.65,0.279,2945,0.262,0.0024,412.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-10,2369,0,5.571,86,0,0,211.288,0,0.497,7.67,0,0,1.03,,,,,,,,,202014,3339,17.947,0.297,3045,0.271,0.0024,409.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-11,2369,0,5.571,86,0,0,211.288,0,0.497,7.67,0,0,0.96,,,,,,,,,205120,3106,18.223,0.276,3140,0.279,0.0023,431,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-12,2420,51,7.286,87,1,0.143,215.836,4.549,0.65,7.759,0.089,0.013,0.89,,,,,,,,,208098,2978,18.487,0.265,3083,0.274,0.0025,399.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-13,2420,0,7.286,87,0,0.143,215.836,0,0.65,7.759,0,0.013,0.8,,,,,,,,,211427,3329,18.783,0.296,3118,0.277,0.0022,454.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-14,2420,0,7.286,87,0,0.143,215.836,0,0.65,7.759,0,0.013,0.78,,,,,,,,,214799,3372,19.082,0.3,3194,0.284,0.0017,604.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-15,2420,0,7.286,87,0,0.143,215.836,0,0.65,7.759,0,0.013,0.77,,,,,,,,,217560,2761,19.328,0.245,3147,0.28,0.0018,564.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-16,2420,0,7.286,87,0,0.143,215.836,0,0.65,7.759,0,0.013,0.77,,,,,,,,,220739,3179,19.61,0.282,3152,0.28,0.0017,596.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-17,2420,0,7.286,87,0,0.143,215.836,0,0.65,7.759,0,0.013,0.78,,,,,,,,,223698,2959,19.873,0.263,3098,0.275,0.0014,699.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-18,2420,0,7.286,87,0,0.143,215.836,0,0.65,7.759,0,0.013,0.78,,,,,,,,,226443,2745,20.117,0.244,3046,0.271,0.0012,853,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-19,2445,25,3.571,87,0,0,218.066,2.23,0.319,7.759,0,0,0.86,,,,,,,,,229357,2914,20.376,0.259,3037,0.27,9e-4,1063,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-20,2445,0,3.571,87,0,0,218.066,0,0.319,7.759,0,0,0.99,,,,,,,,,232103,2746,20.62,0.244,2954,0.262,9e-4,1149,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-21,2445,0,3.571,87,0,0,218.066,0,0.319,7.759,0,0,1.26,,,,,,,,,234817,2714,20.861,0.241,2860,0.254,8e-4,1177.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-22,2445,0,3.571,87,0,0,218.066,0,0.319,7.759,0,0,1.55,,,,,,,,,237819,3002,21.128,0.267,2894,0.257,0.0012,844,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-23,2445,0,3.571,87,0,0,218.066,0,0.319,7.759,0,0,1.64,,,,,,,,,240894,3075,21.401,0.273,2879,0.256,0.0013,775.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-24,2445,0,3.571,87,0,0,218.066,0,0.319,7.759,0,0,1.78,,,,,,,,,244020,3126,21.678,0.278,2903,0.258,0.0012,812.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-25,2445,0,3.571,87,0,0,218.066,0,0.319,7.759,0,0,2.02,,,,,,,,,247203,3183,21.961,0.283,2966,0.263,0.0016,629.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-26,2478,33,4.714,87,0,0,221.009,2.943,0.42,7.759,0,0,2.28,,,,,,,,,250415,3212,22.247,0.285,3008,0.267,0.0023,429.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-27,2478,0,4.714,87,0,0,221.009,0,0.42,7.759,0,0,2.39,,,,,,,,,253761,3346,22.544,0.297,3094,0.275,0.004,251.8,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-28,2478,0,4.714,87,0,0,221.009,0,0.42,7.759,0,0,2.21,,,,,,,,,256996,3235,22.831,0.287,3168,0.281,0.0048,209.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-29,2478,0,4.714,87,0,0,221.009,0,0.42,7.759,0,0,2,,,,,,,,,260451,3455,23.138,0.307,3233,0.287,0.0056,179.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-30,2478,0,4.714,87,0,0,221.009,0,0.42,7.759,0,0,1.78,,,,,,,,,264147,3696,23.466,0.328,3322,0.295,0.0056,177.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-07-31,2478,0,4.714,87,0,0,221.009,0,0.42,7.759,0,0,1.66,,,,,,,,,267649,3502,23.778,0.311,3376,0.3,0.0059,170,tests performed,,,,,,,,,,,,,,11212198,-231.50009,-0.36,-5.95,-20.485474
CUB,North America,Cuba,2020-08-01,2478,0,4.714,87,0,0,221.009,0,0.42,7.759,0,0,1.63,,,,,,,,,270989,3340,24.074,0.297,3398,0.302,0.0065,153.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-02,2633,155,22.143,87,0,0,234.834,13.824,1.975,7.759,0,0,1.6,,,,,,,,,274474,3485,24.384,0.31,3437,0.305,0.0063,159.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-03,2633,0,22.143,87,0,0,234.834,0,1.975,7.759,0,0,1.62,,,,,,,,,277863,3389,24.685,0.301,3443,0.306,0.0057,174.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-04,2633,0,22.143,87,0,0,234.834,0,1.975,7.759,0,0,1.7,,,,,,,,,281595,3732,25.016,0.332,3514,0.312,0.0059,168.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-05,2633,0,22.143,87,0,0,234.834,0,1.975,7.759,0,0,1.74,,,,,,,,,285471,3876,25.361,0.344,3574,0.318,0.0055,181.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-06,2633,0,22.143,87,0,0,234.834,0,1.975,7.759,0,0,1.84,,,,,,,,,289412,3941,25.711,0.35,3609,0.321,0.007,141.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-07,2633,0,22.143,87,0,0,234.834,0,1.975,7.759,0,0,1.86,,,,,,,,,293069,3657,26.036,0.325,3631,0.323,0.0087,115,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-08,2633,0,22.143,87,0,0,234.834,0,1.975,7.759,0,0,1.83,,,,,,,,,297331,4262,26.414,0.379,3763,0.334,0.0097,103.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-09,2888,255,36.429,88,1,0.143,257.577,22.743,3.249,7.849,0.089,0.013,1.76,,,,,,,,,301598,4267,26.794,0.379,3875,0.344,0.0113,88.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-10,2888,0,36.429,88,0,0.143,257.577,0,3.249,7.849,0,0.013,1.65,,,,,,,,,305652,4054,27.154,0.36,3970,0.353,0.0135,73.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-11,2888,0,36.429,88,0,0.143,257.577,0,3.249,7.849,0,0.013,1.48,,,,,,,,,309908,4256,27.532,0.378,4045,0.359,0.0138,72.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-12,2888,0,36.429,88,0,0.143,257.577,0,3.249,7.849,0,0.013,1.34,,,,,,,,,314499,4591,27.94,0.408,4147,0.368,0.0138,72.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-13,2888,0,36.429,88,0,0.143,257.577,0,3.249,7.849,0,0.013,1.27,,,,,,,,,319440,4941,28.379,0.439,4290,0.381,0.0133,75.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-14,2888,0,36.429,88,0,0.143,257.577,0,3.249,7.849,0,0.013,1.24,,,,,,,,,324043,4603,28.788,0.409,4425,0.393,0.0129,77.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-15,2888,0,36.429,88,0,0.143,257.577,0,3.249,7.849,0,0.013,1.19,,,,,,,,,327689,3646,29.111,0.324,4337,0.385,0.0133,75.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-16,3292,404,57.714,88,0,0,293.609,36.032,5.147,7.849,0,0,1.12,,,,,,,,,332039,4350,29.498,0.386,4349,0.386,0.0119,83.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-17,3292,0,57.714,88,0,0,293.609,0,5.147,7.849,0,0,1.1,,,,,,,,,336333,4294,29.879,0.381,4383,0.389,0.0104,96.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-18,3292,0,57.714,88,0,0,293.609,0,5.147,7.849,0,0,1.12,,,,,,,,,341323,4990,30.323,0.443,4488,0.399,0.01,99.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-19,3292,0,57.714,88,0,0,293.609,0,5.147,7.849,0,0,1.13,,,,,,,,,346439,5116,30.777,0.454,4563,0.405,0.0111,90.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-20,3292,0,57.714,88,0,0,293.609,0,5.147,7.849,0,0,1.09,,,,,,,,,351663,5224,31.241,0.464,4603,0.409,0.0121,82.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-21,3292,0,57.714,88,0,0,293.609,0,5.147,7.849,0,0,1.01,,,,,,,,,356225,4562,31.647,0.405,4597,0.408,0.011,91.2,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-22,3292,0,57.714,88,0,0,293.609,0,5.147,7.849,0,0,0.98,,,,,,,,,361092,4867,32.079,0.432,4772,0.424,0.0097,102.8,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-23,3617,325,46.429,89,1,0.143,322.595,28.986,4.141,7.938,0.089,0.013,0.98,,,,,,,,,365353,4261,32.457,0.379,4759,0.423,0.011,91,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-24,3617,0,46.429,89,0,0.143,322.595,0,4.141,7.938,0,0.013,0.93,,,,,,,,,369889,4536,32.86,0.403,4794,0.426,0.0105,95.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-25,3617,0,46.429,89,0,0.143,322.595,0,4.141,7.938,0,0.013,0.91,,,,,,,,,372945,3056,33.132,0.271,4517,0.401,0.0106,94.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-26,3617,0,46.429,89,0,0.143,322.595,0,4.141,7.938,0,0.013,0.92,,,,,,,,,377494,4549,33.536,0.404,4436,0.394,0.0089,112.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-27,3617,0,46.429,89,0,0.143,322.595,0,4.141,7.938,0,0.013,1,,,,,,,,,382496,5002,33.98,0.444,4405,0.391,0.0078,127.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-28,3617,0,46.429,89,0,0.143,322.595,0,4.141,7.938,0,0.013,1.08,,,,,,,,,388194,5698,34.487,0.506,4567,0.406,0.0089,112.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-29,3617,0,46.429,89,0,0.143,322.595,0,4.141,7.938,0,0.013,1.11,,,,,,,,,392785,4591,34.894,0.408,4528,0.402,0.0097,102.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-30,3925,308,44,94,5,0.714,350.065,27.47,3.924,8.384,0.446,0.064,1.11,,,,,,,,,398223,5438,35.378,0.483,4696,0.417,0.0089,113,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-08-31,3925,0,44,94,0,0.714,350.065,0,3.924,8.384,0,0.064,1.1,,,,,,,,,403181,4958,35.818,0.44,4756,0.423,0.0095,105.7,tests performed,,,,,,,,,,,,,,11212198,-331.20007,-0.44,-1.05,-29.307938
CUB,North America,Cuba,2020-09-01,3925,0,44,94,0,0.714,350.065,0,3.924,8.384,0,0.064,1.08,,,,,,,,,408727,5546,36.311,0.493,5112,0.454,0.009,111.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-09-02,3925,0,44,94,0,0.714,350.065,0,3.924,8.384,0,0.064,1.1,,,,,,,,,414418,5691,36.816,0.506,5275,0.469,0.0099,100.6,tests performed,,,,,,,,,,,,,,11212198,,,,
